,Fighter 0 KD,Fighter 1 KD,Fighter 0 Sig. str.,Fighter 1 Sig. str.,Fighter 0 Sig. str. %,Fighter 1 Sig. str. %,Fighter 0 Total str.,Fighter 1 Total str.,Fighter 0 Td,Fighter 1 Td,Fighter 0 Td %,Fighter 1 Td %,Fighter 0 Sub. att,Fighter 1 Sub. att,Fighter 0 Rev.,Fighter 1 Rev.,Fighter 0 Ctrl,Fighter 1 Ctrl,Fighter 0 Name,Fighter 1 Name,Fighter 0 Head,Fighter 1 Head,Fighter 0 Body,Fighter 1 Body,Fighter 0 Leg,Fighter 1 Leg,Fighter 0 Distance,Fighter 1 Distance,Fighter 0 Clinch,Fighter 1 Clinch,Fighter 0 Ground,Fighter 1 Ground,Winner,Method
2947,2,0,23,7,54.0,29.0,25,7,0,0,,0.0,0,0,0,0,22.0,2.0,Tim Means,Dhiego Lima,16,6,5,0,2,1,11,4,10,3,2,0,0,KO/TKO  Punch
2948,0,0,7,53,53.0,64.0,31,60,1,0,33.0,0.0,1,0,0,1,100.0,248.0,Ruan Potts,Derrick Lewis,2,47,2,5,3,1,5,2,0,5,2,46,1,KO/TKO  Punches
2949,0,0,87,87,34.0,41.0,87,98,0,0,,0.0,0,0,0,0,24.0,102.0,Valmir Lazaro,James Krause,60,58,16,14,11,15,80,84,7,3,0,0,0,S-DEC
2950,0,0,37,41,37.0,30.0,40,61,2,1,22.0,50.0,0,0,0,0,195.0,98.0,Alex Torres,Masio Fullen,22,32,8,9,7,0,26,24,11,15,0,2,1,S-DEC
2951,1,0,10,1,55.0,33.0,10,1,0,0,,,0,0,0,0,6.0,0.0,Frank Mir,Antonio Silva,10,0,0,0,0,1,4,1,0,0,6,0,0,KO/TKO  Punch
2952,0,0,38,31,20.0,31.0,43,31,1,0,100.0,0.0,0,0,0,0,61.0,0.0,Michael Johnson,Edson Barboza,27,15,4,16,7,0,36,31,0,0,2,0,0,U-DEC
2953,1,0,4,13,50.0,36.0,4,13,0,0,,,0,0,0,0,3.0,0.0,Sam Alvey,Cezar Ferreira,4,6,0,4,0,3,2,13,0,0,2,0,0,KO/TKO  Punches
2954,0,0,12,18,31.0,22.0,17,19,3,0,75.0,0.0,0,0,0,0,118.0,7.0,Adriano Martins,Rustam Khabilov,6,10,2,7,4,1,12,17,0,1,0,0,0,S-DEC
2955,0,0,44,31,46.0,52.0,122,49,3,2,75.0,50.0,0,0,1,0,420.0,62.0,Frankie Saenz,Iuri Alcantara,16,18,10,11,18,2,7,23,13,5,24,3,0,U-DEC
2956,0,0,44,50,26.0,30.0,46,54,2,1,50.0,33.0,0,0,0,0,82.0,28.0,Sean Strickland,Santiago Ponzinibbio,39,39,2,6,3,5,42,46,1,3,1,1,1,U-DEC
2957,0,1,6,6,37.0,40.0,9,8,0,0,,,1,0,0,0,0.0,62.0,Marion Reneau,Jessica Andrade,5,5,1,1,0,0,5,3,1,3,0,0,0,SUB  Triangle Choke
2958,1,0,13,8,35.0,40.0,13,8,0,0,0.0,,0,0,0,0,3.0,0.0,Matt Dwyer,William Macario,10,1,2,0,1,7,9,8,0,0,4,0,0,KO/TKO  Punch
2959,1,0,16,7,53.0,58.0,30,12,0,0,0.0,0.0,0,0,0,0,32.0,84.0,Mike de la Torre,Tiago dos Santos e Silva,15,1,1,2,0,4,4,5,4,2,8,0,0,KO/TKO  Punch
2960,0,1,30,39,21.0,29.0,30,45,0,0,0.0,0.0,0,0,0,1,16.0,77.0,Cody Gibson,Douglas Silva de Andrade,23,16,4,5,3,18,27,36,3,0,0,3,1,U-DEC
2961,0,0,22,25,30.0,39.0,34,41,0,3,0.0,30.0,0,1,0,0,82.0,367.0,Josh Shockley,Ivan Jorge,18,10,4,10,0,5,14,19,7,6,1,0,1,U-DEC
2962,0,0,44,57,30.0,37.0,51,85,2,3,66.0,60.0,0,1,0,0,17.0,275.0,Brandon Thatch,Benson Henderson,23,26,14,18,7,13,37,51,7,1,0,5,1,SUB  Rear Naked Choke
2963,0,0,31,57,23.0,32.0,35,66,0,1,0.0,100.0,0,0,0,0,31.0,154.0,Cole Miller,Max Holloway,12,40,8,13,11,4,26,46,5,7,0,4,1,U-DEC
2964,0,0,10,76,35.0,67.0,20,142,1,3,25.0,75.0,0,1,0,0,192.0,328.0,Kiichi Kunimoto,Neil Magny,5,52,1,22,4,2,9,30,1,27,0,19,1,SUB  Rear Naked Choke
2965,0,0,50,61,16.0,32.0,52,61,1,0,25.0,,0,0,0,0,2.0,0.0,Patrick Walsh,Daniel Kelly,49,59,0,1,1,1,50,61,0,0,0,0,1,U-DEC
2966,0,0,62,33,40.0,37.0,118,38,4,3,80.0,33.0,3,0,0,0,284.0,194.0,Kevin Lee,Michel Prazeres,42,26,18,4,2,3,34,31,14,2,14,0,0,U-DEC
2967,0,0,4,19,33.0,67.0,28,45,0,5,0.0,83.0,0,4,1,0,38.0,701.0,Chris Kelades,Ray Borg,2,11,2,7,0,1,1,2,3,1,0,16,1,SUB  Kimura
2968,0,1,24,94,33.0,72.0,32,194,3,2,37.0,100.0,0,0,0,0,227.0,371.0,Rodrigo de Lima,Efrain Escudero,13,74,6,14,5,6,18,44,1,16,5,34,1,U-DEC
2969,0,1,33,42,52.0,61.0,41,54,1,0,50.0,0.0,1,0,0,0,95.0,143.0,Jim Alers,Chas Skelly,24,33,1,8,8,1,25,24,8,16,0,2,1,KO/TKO  Punches
2970,0,0,43,21,48.0,63.0,152,61,1,6,50.0,54.0,0,0,0,1,75.0,599.0,Tim Elliott,Zach Makovsky,31,14,8,3,4,4,20,8,8,3,15,10,1,U-DEC
2971,0,0,12,32,37.0,50.0,12,62,0,0,0.0,,0,1,0,0,143.0,148.0,Cody Pfister,James Moontasri,10,25,2,6,0,1,4,5,4,13,4,14,1,SUB  Rear Naked Choke
2972,0,0,77,108,34.0,49.0,80,108,0,0,0.0,,0,0,0,0,2.0,2.0,Nick Diaz,Anderson Silva,39,57,11,14,27,37,72,103,5,5,0,0,-1,Overturned
2973,0,0,32,27,22.0,25.0,40,34,0,0,,,0,0,0,0,42.0,26.0,Kelvin Gastelum,Tyron Woodley,13,14,11,10,8,3,28,23,4,4,0,0,1,S-DEC
2974,1,0,59,32,38.0,37.0,63,32,1,0,33.0,0.0,0,0,0,0,22.0,7.0,Al Iaquinta,Joe Lauzon,44,31,9,0,6,1,51,32,5,0,3,0,0,KO/TKO  Punches
2975,1,0,26,20,40.0,32.0,47,23,0,1,,50.0,0,2,0,0,38.0,121.0,Tim Boetsch,Thales Leites,22,16,3,1,1,3,20,17,3,3,3,0,1,SUB  Arm Triangle
2976,1,0,23,37,33.0,38.0,24,37,0,0,,,0,0,0,0,5.0,0.0,Thiago Alves,Jordan Mein,13,30,3,4,7,3,16,34,1,3,6,0,0,KO/TKO  Kick
2977,1,0,34,23,32.0,38.0,44,75,1,0,50.0,,0,2,0,1,295.0,356.0,Sara McMann,Miesha Tate,25,14,8,6,1,3,19,15,7,1,8,7,1,M-DEC
2978,1,0,11,0,61.0,0.0,11,0,0,0,,,0,0,0,0,5.0,0.0,Derek Brunson,Ed Herman,10,0,0,0,1,0,4,0,0,0,7,0,0,KO/TKO  Punch
2979,0,0,38,40,31.0,43.0,48,73,0,1,,16.0,3,0,1,0,46.0,210.0,John Lineker,Ian McCall,19,13,16,22,3,5,32,27,6,4,0,9,0,U-DEC
2980,0,0,29,67,19.0,44.0,33,74,0,8,,61.0,0,0,0,0,0.0,210.0,Tom Watson,Rafael Natal,13,43,1,6,15,18,28,65,1,1,0,1,1,U-DEC
2981,0,0,21,15,28.0,25.0,31,31,0,0,0.0,0.0,0,0,0,1,61.0,158.0,Ildemar Alcantara,Richardson Moreira,12,12,5,1,4,2,19,12,2,3,0,0,0,S-DEC
2982,0,1,1,20,3.0,52.0,1,21,0,0,,,0,0,0,0,0.0,7.0,Andy Enz,Thiago Santos,1,15,0,3,0,2,1,6,0,6,0,8,1,KO/TKO  Punches
2983,1,0,30,10,63.0,50.0,38,10,0,0,,,0,0,0,0,32.0,0.0,Anthony Johnson,Alexander Gustafsson,29,8,0,0,1,2,9,10,4,0,17,0,0,KO/TKO  Punches
2984,1,0,4,4,18.0,36.0,5,4,0,0,,,0,0,0,0,2.0,0.0,Gegard Mousasi,Dan Henderson,3,1,0,0,1,3,3,4,0,0,1,0,0,KO/TKO  Punch
2985,0,0,26,35,22.0,27.0,29,51,1,0,33.0,0.0,0,0,0,0,45.0,89.0,Ryan Bader,Phil Davis,19,11,4,15,3,9,24,29,1,6,1,0,0,S-DEC
2986,1,0,10,10,38.0,32.0,12,11,0,0,,,0,0,0,0,24.0,2.0,Sam Sicilia,Akira Corassani,6,5,3,1,1,4,7,10,2,0,1,0,0,KO/TKO  Punch
2987,0,0,87,65,43.0,34.0,87,65,0,0,0.0,0.0,0,0,0,0,7.0,76.0,Albert Tumenov,Nicholas Musoke,81,35,4,26,2,4,83,64,4,1,0,0,0,U-DEC
2988,0,1,8,14,57.0,42.0,8,14,0,0,,0.0,0,0,0,0,22.0,29.0,Sultan Aliev,Kenny Robertson,5,8,3,2,0,4,6,10,2,2,0,2,1,KO/TKO  Punch
2989,1,0,6,0,85.0,,6,0,0,0,,,0,0,0,0,2.0,0.0,Makwan Amirkhani,Andy Ogle,5,0,1,0,0,0,2,0,0,0,4,0,0,KO/TKO  Punches
2990,0,1,4,13,50.0,81.0,4,14,0,0,0.0,,0,1,0,0,10.0,30.0,Stanislav Nedkov,Nikita Krylov,4,11,0,1,0,1,4,2,0,2,0,9,1,SUB  Guillotine Choke
2991,0,0,9,37,23.0,62.0,9,37,0,2,0.0,100.0,0,0,0,0,0.0,61.0,Anthony Christodoulou,Mairbek Taisumov,6,26,0,5,3,6,9,28,0,1,0,8,1,KO/TKO  Punches
2992,0,0,2,34,28.0,60.0,16,154,0,2,0.0,66.0,0,0,0,0,0.0,833.0,Paul Redmond,Mirsad Bektic,1,33,1,1,0,0,2,5,0,0,0,29,1,U-DEC
2993,0,0,17,35,47.0,59.0,23,124,0,4,,30.0,0,0,0,0,0.0,547.0,Konstantin Erokhin,Viktor Pesta,11,25,4,5,2,5,12,10,5,3,0,22,1,U-DEC
2994,0,0,39,56,28.0,36.0,61,106,2,1,50.0,33.0,0,4,1,2,283.0,47.0,Chris Beal,Neil Seery,26,50,9,1,4,5,22,34,4,8,13,14,1,U-DEC
2995,0,1,32,64,30.0,53.0,33,65,0,0,0.0,,0,0,0,0,3.0,26.0,Dennis Siver,Conor McGregor,13,49,4,12,15,3,30,47,2,10,0,7,1,KO/TKO  Punch
2996,0,0,86,57,55.0,45.0,93,58,0,1,0.0,14.0,0,0,0,0,0.0,32.0,Benson Henderson,Donald Cerrone,13,19,20,20,53,18,84,53,2,4,0,0,1,U-DEC
2997,0,1,10,27,55.0,65.0,10,33,0,0,,,0,0,0,0,0.0,32.0,Ron Stallings,Uriah Hall,3,13,3,5,4,9,10,18,0,0,0,9,1,KO/TKO
2998,0,0,38,43,29.0,30.0,38,44,2,0,33.0,0.0,0,0,0,0,120.0,68.0,Gleison Tibau,Norman Parke,21,22,7,12,10,9,26,31,12,12,0,0,0,S-DEC
2999,1,0,52,49,33.0,43.0,52,59,0,4,,33.0,0,0,0,0,6.0,268.0,Sean Spencer,Cathal Pendred,41,20,9,1,2,28,49,42,1,7,2,0,1,U-DEC
3000,1,0,29,10,58.0,66.0,29,10,0,0,,,0,0,0,0,11.0,30.0,Lorenz Larkin,John Howard,24,0,2,0,3,10,17,7,2,3,10,0,0,KO/TKO  Punch
3001,0,0,47,28,72.0,60.0,133,47,4,0,44.0,0.0,0,0,0,0,540.0,226.0,Chris Wade,Zhang Lipeng,18,7,7,7,22,14,13,8,25,19,9,1,0,U-DEC
3002,0,0,22,42,34.0,56.0,26,114,0,3,,75.0,0,2,1,0,15.0,596.0,Shane Howell,Paddy Holohan,11,28,8,4,3,10,20,26,0,1,2,15,1,U-DEC
3003,0,0,16,59,41.0,53.0,27,79,1,4,25.0,80.0,1,0,0,0,35.0,425.0,Frankie Perez,Johnny Case,6,40,3,11,7,8,14,21,1,0,1,38,1,KO/TKO  Punches
3004,0,0,69,37,63.0,36.0,72,37,3,5,42.0,62.0,0,4,0,0,187.0,336.0,Sean Soriano,Charles Rosa,41,25,10,8,18,4,48,30,16,5,5,2,1,SUB  D'Arce Choke
3005,1,0,66,100,46.0,47.0,109,115,0,0,0.0,,0,0,0,0,209.0,26.0,Sean O'Connell,Matt Van Buren,44,54,19,41,3,5,40,72,25,28,1,0,0,KO/TKO  Punches
3006,1,0,58,55,27.0,32.0,67,62,2,0,100.0,0.0,1,0,0,0,147.0,4.0,Joby Sanchez,Tateki Matsuda,50,44,7,6,1,5,42,48,5,7,11,0,0,S-DEC
3007,0,0,58,92,35.0,51.0,78,126,1,3,12.0,60.0,0,0,0,0,94.0,410.0,Daniel Cormier,Jon Jones,40,43,11,34,7,15,35,51,22,40,1,1,1,U-DEC
3008,0,0,15,37,28.0,44.0,17,54,1,1,14.0,100.0,0,2,0,1,121.0,221.0,Myles Jury,Donald Cerrone,5,6,2,4,8,27,15,29,0,1,0,7,1,U-DEC
3009,0,0,30,50,46.0,42.0,34,57,0,1,0.0,100.0,0,0,0,0,87.0,29.0,Nate Marquardt,Brad Tavares,14,31,6,7,10,12,26,42,4,8,0,0,1,U-DEC
3010,0,0,23,44,25.0,40.0,29,59,0,1,0.0,50.0,2,0,0,0,0.0,118.0,Louis Gaudinot,Kyoji Horiguchi,6,30,2,10,15,4,21,43,2,1,0,0,1,U-DEC
3011,0,0,42,53,32.0,41.0,42,66,0,2,0.0,66.0,0,0,0,0,0.0,109.0,Joshua Burkman,Hector Lombard,21,40,9,4,12,9,39,43,3,8,0,2,-1,Overturned
3012,1,0,33,21,35.0,40.0,33,21,0,0,,0.0,0,0,0,0,2.0,0.0,Paul Felder,Danny Castillo,10,9,5,8,18,4,31,21,1,0,1,0,0,KO/TKO  Spinning Back Fist
3013,2,0,49,43,36.0,32.0,50,48,1,0,33.0,,0,0,0,0,29.0,17.0,Cody Garbrandt,Marcus Brimage,42,24,5,11,2,8,45,42,0,1,4,0,0,KO/TKO  Punches
3014,0,1,10,12,50.0,38.0,10,13,0,0,,,0,0,0,0,0.0,3.0,Jared Cannonier,Shawn Jordan,5,10,0,1,5,1,10,8,0,0,0,4,1,KO/TKO  Punch
3015,0,0,47,152,30.0,44.0,47,156,0,1,,50.0,0,0,0,0,0.0,34.0,Rodrigo Damm,Evan Dunham,37,125,8,22,2,5,46,147,1,5,0,0,1,U-DEC
3016,0,0,33,64,35.0,34.0,55,93,5,5,83.0,55.0,3,0,0,0,176.0,281.0,Mats Nilsson,Omari Akhmedov,19,48,5,12,9,4,26,39,6,8,1,17,1,U-DEC
3017,0,0,85,28,38.0,24.0,86,33,0,0,,0.0,0,0,0,0,16.0,14.0,Marion Reneau,Alexis Dufresne,64,7,10,3,11,18,76,26,9,2,0,0,0,U-DEC
3018,0,1,0,12,0.0,63.0,0,12,0,0,,,0,0,0,0,0.0,4.0,CB Dollaway,Lyoto Machida,0,10,0,1,0,1,0,4,0,2,0,6,1,KO/TKO  Kick
3019,0,1,58,59,52.0,42.0,66,64,0,2,0.0,50.0,0,1,0,0,255.0,142.0,Mitch Gagnon,Renan Barao,32,29,17,18,9,12,45,34,13,25,0,0,1,SUB  Arm Triangle
3020,0,0,62,12,65.0,41.0,122,14,4,1,50.0,50.0,0,1,0,0,674.0,37.0,Patrick Cummins,Antonio Carlos Junior,58,8,3,3,1,1,3,8,1,2,58,2,0,U-DEC
3021,2,0,91,56,56.0,47.0,102,57,1,0,50.0,,0,0,0,0,61.0,0.0,Rashid Magomedov,Elias Silverio,52,13,19,17,20,26,72,53,10,3,9,0,0,KO/TKO  Punches
3022,0,0,2,2,66.0,100.0,3,4,0,1,,100.0,0,1,0,0,0.0,65.0,Mike Rhodes,Erick Silva,1,1,1,1,0,0,2,2,0,0,0,0,1,SUB  Arm Triangle
3023,1,0,37,24,50.0,52.0,39,24,0,0,,0.0,0,0,0,0,77.0,20.0,Antonio Dos Santos,Daniel Sarafian,23,11,5,5,9,8,32,24,3,0,2,0,1,KO/TKO
3024,0,1,3,18,50.0,85.0,4,33,0,0,,,0,0,0,0,0.0,98.0,Igor Pokrajac,Marcos Rogerio de Lima,3,9,0,2,0,7,3,8,0,8,0,2,1,KO/TKO  Punches
3025,0,0,48,33,43.0,51.0,50,33,1,0,50.0,,1,0,0,0,31.0,0.0,Renato Moicano,Tom Niinimaki,33,7,4,6,11,20,46,33,1,0,1,0,0,SUB  Rear Naked Choke
3026,0,0,30,37,57.0,38.0,65,77,5,1,83.0,16.0,0,1,0,0,473.0,163.0,Hacran Dias,Darren Elkins,21,25,3,8,6,4,19,19,3,14,8,4,0,U-DEC
3027,0,0,8,25,42.0,67.0,8,57,1,2,50.0,66.0,1,1,0,1,35.0,412.0,Yuta Sasaki,Leandro Issa,4,10,1,0,3,15,6,12,2,7,0,6,1,SUB  Neck Crank
3028,0,0,43,36,63.0,45.0,53,60,1,1,50.0,25.0,0,0,0,0,137.0,106.0,Tim Means,Marcio Alexandre Junior,24,23,9,9,10,4,34,25,3,3,6,8,0,S-DEC
3029,0,0,15,14,42.0,66.0,22,19,2,0,66.0,,1,0,0,0,184.0,1.0,Jake Collier,Vitor Miranda,11,6,4,4,0,4,13,12,2,2,0,0,1,KO/TKO  Kick
3030,0,1,89,123,46.0,40.0,102,140,1,1,5.0,100.0,0,0,0,0,180.0,79.0,Stipe Miocic,Junior Dos Santos,77,78,8,45,4,0,70,111,18,7,1,5,1,U-DEC
3031,0,0,13,77,12.0,64.0,51,129,0,2,,100.0,0,0,0,0,0.0,468.0,Nate Diaz,Rafael Dos Anjos,12,46,1,5,0,26,12,37,1,1,0,39,1,U-DEC
3032,0,0,2,17,40.0,68.0,4,24,0,1,,50.0,0,0,0,0,0.0,160.0,Stefan Struve,Alistair Overeem,0,12,2,5,0,0,2,0,0,3,0,14,1,KO/TKO  Punch
3033,1,0,12,6,66.0,50.0,13,6,0,0,,,0,0,0,0,7.0,0.0,Matt Mitrione,Gabriel Gonzaga,12,4,0,2,0,0,7,6,0,0,5,0,0,KO/TKO  Punch
3034,1,0,38,27,30.0,38.0,47,59,0,7,,43.0,0,1,0,0,67.0,526.0,Joanna Jedrzejczyk,Claudia Gadelha,20,18,18,9,0,0,20,11,15,11,3,5,0,S-DEC
3035,1,0,22,56,29.0,58.0,29,95,0,1,,25.0,1,1,0,1,25.0,419.0,Willie Gates,John Moraga,9,28,8,14,5,14,14,18,5,13,3,25,1,SUB  Rear Naked Choke
3036,0,0,4,2,57.0,66.0,4,2,0,1,,100.0,0,0,0,0,0.0,19.0,Ben Saunders,Joe Riggs,3,2,1,0,0,0,3,2,1,0,0,0,0,SUB  Injury
3037,0,0,5,4,41.0,40.0,7,4,0,0,,0.0,1,0,0,0,40.0,0.0,Drew Dober,Jamie Varner,3,2,2,2,0,0,3,2,1,2,1,0,0,SUB  Rear Naked Choke
3038,1,0,63,24,51.0,40.0,106,35,0,3,,60.0,0,0,0,0,144.0,138.0,Bryan Barberena,Joe Ellenberger,50,13,7,8,6,3,32,12,10,10,21,2,0,KO/TKO  Punches
3039,0,0,75,77,46.0,55.0,112,123,0,4,0.0,100.0,0,0,0,0,0.0,452.0,Garett Whiteley,David Michaud,41,56,22,17,12,4,56,48,7,10,12,19,1,U-DEC
3040,0,1,25,72,15.0,49.0,25,76,0,0,0.0,0.0,0,0,0,0,0.0,20.0,Dustin Kimura,Henry Cejudo,16,43,8,24,1,5,24,50,1,19,0,3,1,U-DEC
3041,0,0,0,4,0.0,44.0,0,5,0,1,,100.0,3,0,0,0,0.0,26.0,Ian Entwistle,Anthony Birchak,0,4,0,0,0,0,0,0,0,0,0,4,0,SUB  Heel Hook
3042,0,0,28,42,38.0,46.0,29,107,1,5,33.0,71.0,0,1,0,0,24.0,302.0,Rose Namajunas,Carla Esparza,16,36,8,6,4,0,22,11,4,11,2,20,1,SUB  Rear Naked Choke
3043,0,0,43,48,64.0,60.0,74,55,2,0,28.0,,3,0,0,0,322.0,379.0,Charles Oliveira,Jeremy Stephens,25,34,12,8,6,6,20,25,15,6,8,17,0,U-DEC
3044,0,0,23,18,38.0,38.0,23,18,2,0,66.0,,0,0,0,0,23.0,2.0,Daron Cruickshank,KJ Noons,11,9,6,0,6,9,22,17,1,1,0,0,-1,CNC
3045,1,0,25,15,37.0,32.0,25,15,0,0,,,1,0,0,0,28.0,0.0,Yancy Medeiros,Joe Proctor,8,2,9,4,8,9,21,15,1,0,3,0,0,SUB  Guillotine Choke
3046,0,0,55,39,53.0,39.0,76,94,1,4,50.0,50.0,0,0,0,1,136.0,401.0,Randa Markos,Jessica Penne,44,24,2,8,9,7,42,19,1,6,12,14,1,S-DEC
3047,0,0,4,8,80.0,57.0,7,48,2,1,66.0,100.0,1,3,1,2,164.0,297.0,Lisa Ellis,Felice Herrig,3,8,1,0,0,0,1,1,1,0,2,7,1,SUB  Armbar
3048,0,0,56,69,56.0,58.0,85,90,1,0,20.0,0.0,1,0,0,0,472.0,62.0,Heather Clark,Bec Rawlings,33,45,15,6,8,18,29,43,21,25,6,1,0,U-DEC
3049,0,0,58,109,52.0,48.0,63,147,0,2,0.0,50.0,0,0,0,0,42.0,340.0,Seo Hee Ham,Joanne Calderwood,22,41,17,27,19,41,50,70,8,30,0,9,1,U-DEC
3050,0,1,37,96,25.0,48.0,38,98,0,1,0.0,100.0,0,0,0,0,4.0,38.0,Angela Magana,Tecia Torres,7,57,11,29,19,10,32,89,5,7,0,0,1,U-DEC
3051,0,0,12,16,80.0,61.0,12,52,1,1,100.0,50.0,0,1,0,0,74.0,185.0,Alex Chambers,Aisling Daly,5,13,2,3,5,0,6,5,5,2,1,9,1,SUB  Armbar
3052,1,0,107,41,67.0,45.0,140,60,0,2,0.0,16.0,0,0,1,0,261.0,336.0,Angela Hill,Emily Kagan,68,15,31,11,8,15,32,26,68,15,7,0,0,U-DEC
3053,0,0,116,111,57.0,48.0,167,145,0,5,,29.0,0,1,0,0,62.0,620.0,Robbie Lawler,Johny Hendricks,71,66,45,6,0,39,54,97,36,13,26,1,0,S-DEC
3054,0,0,27,30,34.0,51.0,59,43,1,0,12.0,,0,1,0,1,261.0,3.0,Gilbert Melendez,Anthony Pettis,16,26,10,3,1,1,15,27,10,3,2,0,1,SUB  Guillotine Choke
3055,0,0,5,25,38.0,67.0,6,36,1,1,33.0,100.0,0,0,0,0,49.0,101.0,Brendan Schaub,Travis Browne,3,24,1,1,1,0,4,2,1,1,0,22,1,KO/TKO  Punches
3056,0,1,2,8,33.0,50.0,2,8,0,0,,,0,0,0,0,0.0,2.0,Anthony Hamilton,Todd Duffee,2,8,0,0,0,0,2,6,0,0,0,2,1,KO/TKO  Punch
3057,1,0,15,20,19.0,36.0,16,38,2,1,40.0,100.0,0,1,0,0,122.0,122.0,Abel Trujillo,Tony Ferguson,14,12,1,5,0,3,11,18,1,1,3,1,1,SUB  Rear Naked Choke
3058,0,1,15,19,26.0,36.0,15,19,0,0,,0.0,0,1,0,0,0.0,14.0,Francisco Rivera,Urijah Faber,7,15,2,3,6,1,15,16,0,1,0,2,1,SUB  Other - Choke
3059,1,0,11,8,45.0,53.0,35,72,1,2,50.0,100.0,0,0,0,1,16.0,393.0,Josh Samman,Eddie Gordon,5,8,3,0,3,0,9,2,2,0,0,6,0,KO/TKO  Kick
3060,0,0,28,45,40.0,50.0,32,95,0,7,0.0,53.0,1,0,0,0,0.0,528.0,Justin Jones,Corey Anderson,12,31,9,13,7,1,20,18,8,24,0,3,1,U-DEC
3061,0,0,11,5,68.0,50.0,25,16,1,1,50.0,50.0,0,1,0,0,189.0,83.0,Ashlee Evans-Smith,Raquel Pennington,5,3,5,2,1,0,1,0,10,5,0,0,1,SUB  Other - Choke
3062,1,0,36,78,29.0,39.0,54,96,2,0,22.0,0.0,0,2,0,0,260.0,95.0,Matt Hobar,Sergio Pettis,22,69,11,6,3,3,26,54,4,11,6,13,1,U-DEC
3063,1,0,60,58,31.0,35.0,62,80,3,1,60.0,33.0,2,1,0,1,152.0,80.0,Clay Collard,Alex White,32,33,12,21,16,4,42,36,13,21,5,1,0,U-DEC
3064,0,0,31,93,36.0,46.0,62,259,0,7,,53.0,0,2,0,0,0.0,968.0,Cub Swanson,Frankie Edgar,25,77,3,15,3,1,28,24,0,0,3,69,1,SUB  Neck Crank
3065,0,0,54,50,40.0,40.0,54,50,0,0,,0.0,0,0,0,0,0.0,2.0,Edson Barboza,Bobby Green,25,27,10,10,19,13,52,50,0,0,2,0,0,U-DEC
3066,0,0,71,53,47.0,33.0,94,72,1,2,50.0,22.0,0,0,0,0,4.0,175.0,Chico Camus,Brad Pickett,65,32,5,5,1,16,62,42,5,4,4,7,0,S-DEC
3067,1,0,13,19,61.0,59.0,38,22,0,0,,,0,0,0,0,4.0,73.0,Aleksei Oleinik,Jared Rosholt,11,14,1,3,1,2,5,2,6,17,2,0,0,KO/TKO  Punch
3068,0,0,37,94,24.0,47.0,59,96,2,2,22.0,66.0,0,0,0,0,44.0,147.0,Dustin Ortiz,Joseph Benavidez,30,60,7,17,0,17,31,73,6,19,0,2,1,U-DEC
3069,0,0,80,68,66.0,67.0,120,104,0,0,0.0,0.0,0,0,0,0,336.0,305.0,Isaac Vallie-Flagg,Matt Wiman,51,49,19,14,10,5,22,21,57,45,1,2,1,U-DEC
3070,0,1,20,63,35.0,43.0,20,65,0,1,,100.0,0,0,0,0,10.0,87.0,Josh Copeland,Ruslan Magomedov,13,30,6,20,1,13,13,51,7,12,0,0,1,U-DEC
3071,1,0,48,34,43.0,26.0,62,41,0,0,0.0,0.0,2,0,0,0,221.0,9.0,Roger Narvaez,Luke Barnatt,32,15,10,9,6,10,36,31,3,2,9,1,0,S-DEC
3072,2,0,25,40,29.0,28.0,29,43,0,0,0.0,,0,0,0,1,60.0,15.0,Nick Hein,James Vick,11,32,4,3,10,5,22,40,1,0,2,0,1,U-DEC
3073,1,0,12,5,46.0,35.0,12,5,1,0,100.0,,1,0,0,0,45.0,0.0,Akbarh Arreola,Yves Edwards,8,1,2,0,2,4,7,4,2,1,3,0,0,SUB  Armbar
3074,0,0,28,61,57.0,56.0,62,167,5,3,100.0,50.0,0,3,0,1,222.0,458.0,Kailin Curran,Paige VanZant,14,55,14,4,0,2,6,7,14,27,8,27,1,KO/TKO  Punches
3075,1,0,10,0,66.0,0.0,10,0,0,0,,,0,0,0,0,6.0,0.0,Dooho Choi,Juan Manuel Puig,10,0,0,0,0,0,3,0,0,0,7,0,0,KO/TKO  Punch
3076,1,1,10,21,27.0,56.0,15,31,1,0,100.0,0.0,0,0,0,0,113.0,7.0,Mark Hunt,Fabricio Werdum,9,11,0,5,1,5,5,14,3,0,2,7,1,KO/TKO  Flying Knee
3077,0,0,16,10,44.0,41.0,29,12,1,1,50.0,100.0,1,0,1,0,116.0,3.0,Kelvin Gastelum,Jake Ellenberger,13,7,2,3,1,0,10,8,1,2,5,0,0,SUB  Rear Naked Choke
3078,0,1,8,14,26.0,56.0,16,16,0,0,0.0,,0,1,0,1,60.0,50.0,Dennis Bermudez,Ricardo Lamas,2,2,3,9,3,3,4,6,4,5,0,3,1,SUB  Guillotine Choke
3079,0,0,8,30,40.0,57.0,10,32,1,0,33.0,,0,0,0,0,48.0,87.0,Chris Heatherly,Augusto Montano,7,20,0,8,1,2,6,4,2,22,0,4,1,KO/TKO  Knees
3080,0,0,4,12,57.0,66.0,7,15,0,2,,100.0,2,0,1,0,71.0,99.0,Hector Urbina,Edgar Garcia,1,10,1,0,2,2,3,2,0,1,1,9,0,SUB  Guillotine Choke
